conditionId,市场命题,最近交易时间,数量,金额USDC,笔数,买入钱包地址数
0x8f44b4fc48fd32c2ecec8ad25d0f171f52254f075dde558b02378ddd4a7446f4,"Dubai Duty Free Tennis Championships, Qualification: Solana Sierra vs Kamilla Rakhimova",2026-02-13 10:06:55,2260.0000,2258.90,86,37
0x516d6db5dad7267df892ff0893bcf111eb7ceeb946e222b924f068d5d4af667b,Game Handicap: EKO (-2.5) vs GMBLERS ESPORTS (+2.5),2026-02-13 10:04:53,1900.0000,1899.07,60,30
0x82c89d99599bff0115272023aeeba95dba0b786e2159a9d84881c924cecc8e15,"Dubai Duty Free Tennis Championships, Qualification: Moyuka Uchijima vs Anna Bondar",2026-02-13 09:39:35,464.3400,464.11,18,8
0xb533a3707a903a725889e8bdab881c2aaedbc4ffb086924eb231635a3ce668b8,LoL: Ground Zero Gaming vs CTBC Flying Oyster - Game 1 Winner,2026-02-13 09:32:01,2610.0000,2608.72,82,41
0xc09f6307e4c5c105f1151ca8f5beb6fe297a3d68043f4d263916e6a76ffa2f22,Jacquemot vs. Erjavec: Set 1 Games O/U 8.5,2026-02-13 09:28:19,32.0000,31.98,4,2
0x9416999c3df3e8b64c5bbd6abb388ff4461893fee4751841f07bf4a271a26323,Set 1 Winner: Frech vs Yashina,2026-02-13 09:25:09,54.0000,53.98,4,2
0x7399429c639a2726aba339cc6e87beea50a9e002d6429a357c59dd31b6dab1ff,"Will Grok 4.20 be released on February 12, 2026?",2026-02-13 08:32:07,2610.0000,2608.72,82,41
0x9d326d9934d807b1696b9ada050e8bae932226ea2d87caea581757c251fda144,Will Once Caldas win on 2026-02-12?,2026-02-13 08:30:13,103.7100,103.39,4,2
0xf51376c8febed7e774b1c54b253ec1c61f8234e1af4f1598d3e9ba54bd2119e4,Naji Marshall: Assists O/U 3.5,2026-02-13 08:13:57,167.7800,167.70,4,2
0x0f7f9e2c5818a3419a944870aa75c6678cbce3b938109609f89f9e4f752964e9,Naji Marshall: Points O/U 18.5,2026-02-13 08:12:37,1620.0000,1619.21,52,25
0x15607ab8e047b48d88d1d044142b20553464479fddec9b7e9d454fd7a8fb6449,Deandre Ayton: Rebounds O/U 8.5,2026-02-13 07:43:55,2610.0000,2608.72,82,41
0x5be3bcfd8bbfa3bd6cbfa00c0565fa64b299614acc91dab13d8b5df28eb73c24,Kyle Filipowski: Assists O/U 3.5,2026-02-13 07:41:21,205.4200,205.32,6,3
0x57c4f364a778ecf069e8390c35ae26bc19e4f3abca1ecc56d918563e46bba2d4,LeBron James: Assists O/U 8.5,2026-02-13 07:41:21,59.9800,59.95,2,1
0xd8592ae77a2beace24815351ca1a9731efcc47d5ff248d9965f878497a70a55c,Tennessee State Tigers vs. Southern Indiana Screaming Eagles: O/U 147.5,2026-02-13 06:35:51,1906.4800,1905.55,60,30
0x8315c226beef62f76e5491a882604dac4f9f4725c7ee6df5b13231b73f967d5b,Tennessee State Tigers vs. Southern Indiana Screaming Eagles,2026-02-13 06:35:51,2438.0600,2436.87,81,40
0x385bf80156b7dc4d70fdb28c40f4b8085f7af6fb97294caed1ad71da91fc9740,Memphis Tigers vs. North Texas Mean Green: O/U 138.5,2026-02-13 06:29:25,206.0000,205.90,7,3
0x650eb1a457e7f52e730e2c73b3bb6e13a288460936d7c0a6abcd2f41cf54ea1e,Mavericks vs. Lakers: 1H O/U 122.5,2026-02-13 06:27:53,2042.8200,2041.81,61,29
0xc0dd03a4c7de0484afb1b0eae48004f9c437e97d0f953ab2fa59674671c49d7a,Mavericks vs. Lakers: 1H O/U 120.5,2026-02-13 06:27:23,40.8000,40.78,2,1
0x20b4f1ca208c067a94d882f7744fb6bc7395fe0732118d499909ea6b1009545b,Memphis Tigers vs. North Texas Mean Green: O/U 136.5,2026-02-13 06:27:23,4.1400,4.14,2,1
0xdb64654278fd41bd92a3fcaefecc83ec0cf50addb4dea9ff684626758967472a,Memphis Tigers vs. North Texas Mean Green: O/U 137.5,2026-02-13 06:27:23,23.9800,23.97,3,1
0x8e683341e6f421a65fa2eef39e16541edb72956438e367485634e2503aafb8a0,LoL: Deer Gaming vs 4 SWINES & A BUM (BO1) - NLC Regular Season,2026-02-13 06:20:31,353.3600,353.18,11,4
0x6161abd9cdf091863eab2c719739475e5a01a4eefe3fe2ad567a2a8ff984654e,Oregon State Beavers vs. San Francisco Dons: O/U 140.5,2026-02-13 06:20:01,160.0000,159.92,6,3
0xe1dd9ce07e38a0ae43b91f171db986267d65c832053a0aed6babd0d9ea30b61d,Pepperdine Waves vs. Loyola Marymount Lions (W),2026-02-13 06:18:25,70.0000,69.97,2,1
0x7502ff181682e252beaf8dbf5e01f9cde5060775d7feed318eecdb64b2890fc7,South Dakota State Jackrabbits vs. Denver Pioneers,2026-02-13 06:09:39,2610.0000,2608.72,82,41
0xa2de76fb6c61d65bd395d69651781c6d5dc5ade1c3ed0f647e040f44dd35101b,Utah Valley Wolverines vs. Utah Tech Trailblazers: O/U 150.5,2026-02-13 06:09:17,202.6200,202.52,6,3
0x39a50ad6fc6c0031622a3f8089b7cea52a154e3c1cfa95d5e59514caea0b4771,Will CD Universidad Católica win on 2026-02-12?,2026-02-13 06:05:39,1080.0000,1079.48,41,20
0xd201309c1d350e790f3e3db58043addad1b8f037e80a59f0900f1b94d995cc23,South Alabama Jaguars vs. Southern Miss Golden Eagles: O/U 136.5,2026-02-13 05:54:57,115.9200,115.86,4,2
0x908c49f4674dbfe3873e18a43a08566085164fc3ca289fec3093fdfc31bc67a1,South Alabama Jaguars vs. Southern Miss Golden Eagles: O/U 134.5,2026-02-13 05:52:55,23.2800,23.27,2,1
0x479c5ea91faa1d0c177d1c3d554552cec6613a1d36ea5de5c3375d52901add69,Myles Turner: Points O/U 12.5,2026-02-13 05:24:07,89.9800,89.94,6,3
0xf1956d690c7e4cd3c16cdd0b8db1563cc028783b079b0211422ac6bd598e72be,Aaron Wiggins: Points O/U 17.5,2026-02-13 05:18:09,358.4400,358.26,10,5
0xfc7082b9a6ea07ef4ec2f95c938c5d277a5174ae229be02debe099ab05df7035,Spread: Central Connecticut State Blue Devils (-2.5),2026-02-13 04:26:55,1080.0000,1079.48,40,20
0x8c133b1fefdec1b02fd06680bd63f9641e18a28f76badd06be926faa284c2216,Niagara Purple Eagles vs. Manhattan Jaspers (W),2026-02-13 04:18:27,280.0000,279.86,6,3
0x78cb28dbda3561abbf178409ccd4f6fc9eb2ad125eba8bcc653b4d121bad12c6,Maine Black Bears vs. UMBC Retrievers (W),2026-02-13 04:07:19,11.0000,10.99,2,1
0xcf987132be0430929a6819e96f0d41c64e128870959f9e5950650fc2e32844de,SC Internacional vs. SE Palmeiras: O/U 1.5,2026-02-13 04:02:55,2560.0000,2558.74,76,38
0x6c21638786756948836407ba22949c17240a891780d496b39fc6f1a490143222,SC Internacional vs. SE Palmeiras: Both Teams to Score,2026-02-13 04:01:57,2540.0000,2538.75,74,37
0x877381d7ff6c83e528d9704dc17adc0b3268a6986694cfa7b2458df17ae011fd,Middle Tennessee Blue Raiders vs. Kennesaw State Owls: O/U 148.5,2026-02-13 04:01:19,7.7600,7.76,2,1
0xbdb7a82a3c113c1537a571e7cd6918df077ac4f8ad6c3feb7a78f02ceeffd7ef,Middle Tennessee Blue Raiders vs. Kennesaw State Owls: O/U 145.5,2026-02-13 03:57:37,13.0000,12.99,2,1
0xe1d3c251723a123361ba486dfb7f644fc697886ba804b2dfbb2fb2622371c044,Lipscomb Bisons vs. Bellarmine Knights (W),2026-02-13 03:57:19,21.2600,21.25,4,2
0x426bbbcb62ef9022426b9c7e6cab3e07103f112156aa37034214152b5cc4a0de,Will Fluminense FC vs. Botafogo FR end in a draw?,2026-02-13 03:42:49,2610.0000,2608.72,82,41
0x7a1bbbb6bbe9dde6258c9278573cadeb03527e13bc5f977bf01eb3784b76bf54,Will CA Tigre win on 2026-02-12?,2026-02-13 03:41:01,2520.0000,2518.76,72,36
0x2888b86f90be147450237bb4c65c801704861a7c4c3b814ebd1444e802006781,Georgia State Panthers vs. Marshall Thundering Herd (W),2026-02-13 03:37:41,123.8800,123.82,6,3
0xce9f00bd4c968351c51d8fb0bec3ffd61ece2c70629699384cc4872c6b2209e5,Will CA Aldosivi win on 2026-02-12?,2026-02-13 03:32:03,2520.0000,2518.76,72,36
0x15d09274ee21d9adb50f6ae7d2b6a0b30d26176ef90e55ccb22530b3b9f831d6,LoL: Eintracht Frankfurt vs Unicorns Of Love Sexy Edition (BO1) - Prime League 1st Division Group B,2026-02-13 03:30:53,396.5400,396.35,17,8
0x055f2908a5997782493e5447917afdb9654c265c9a0bce174224e211ae1021b0,UMBC Retrievers vs. Maine Black Bears: O/U 135.5,2026-02-13 03:27:33,584.9000,584.60,16,7
0x040dfb72e863f15215c69c26fbc7b42757987903fc1e8a7865364f670b69de61,Will Maria Gismondi (ITA) win the gold medal for Winter Olympics 2026: XC - Women's Cross Country Interval Start Free at the 2026 Milano Cortina Winter Olympics?,2026-02-13 03:24:49,80.0000,79.97,10,5
0xb217bc8f0dbc8533b2466e02774b98ef7ec181af47473cd72ce86d1f99ffb4d4,Will Heidi Weng (NOR) win the gold medal for Winter Olympics 2026: XC - Women's Cross Country Interval Start Free at the 2026 Milano Cortina Winter Olympics?,2026-02-13 03:23:49,80.0000,79.97,10,5
0x07b4a82cb8a1ba29438e9a89b83424f073cc1caa14bfc2302fc2dd118881e2f3,Will Moa Ilar (SWE) win the gold medal for Winter Olympics 2026: XC - Women's Cross Country Interval Start Free at the 2026 Milano Cortina Winter Olympics?,2026-02-13 03:23:49,80.0000,79.97,10,5
0xe3c13d159111f458b3a2e60ac02c1513b07e2c8c180fe3a9064a4626976479ae,LoL: Berlin International Gaming vs E WIE EINFACH E-SPORTS (BO1) - Prime League 1st Division Group B,2026-02-13 03:22:49,10.0000,10.00,2,1
0xf59fe0e01755227fd02cb902ff28ffa3ebef61e5b42f3f12c27cb7d2cd6fbe70,Will Rosie Brennan (USA) win the gold medal for Winter Olympics 2026: XC - Women's Cross Country Interval Start Free at the 2026 Milano Cortina Winter Olympics?,2026-02-13 03:22:29,80.0000,79.97,10,5
0x86ad66d0ca8e32b5c904a2c376c39563b99a530906bdec5596de8f88fcbeb35e,Will Karoline Simpson-Larsen (NOR) win the gold medal for Winter Olympics 2026: XC - Women's Cross Country Interval Start Free at the 2026 Milano Cortina Winter Olympics?,2026-02-13 03:21:31,1106.6600,1106.12,33,16
0xfbeebe432dfc30276c44deabdbe5e60708ce185333f97250d3813bd6e06e32c8,Will Astrid Oeyre Slind (NOR) win the gold medal for Winter Olympics 2026: XC - Women's Cross Country Interval Start Free at the 2026 Milano Cortina Winter Olympics?,2026-02-13 03:21:27,80.0000,79.97,10,5
0x3947bc9dd7d576b893322cd2fddd6a55a171a4cff5c6e2a18917b2614d82241f,Will Pia Fink (GER) win the gold medal for Winter Olympics 2026: XC - Women's Cross Country Interval Start Free at the 2026 Milano Cortina Winter Olympics?,2026-02-13 03:21:27,80.0000,79.97,10,5
0x906290293dc51ba7b494b708c846a2d94d1510dccdbf9167e3f2fda7a8b617a1,Will Jonna Sundling (SWE) win the gold medal for Winter Olympics 2026: XC - Women's Cross Country Interval Start Free at the 2026 Milano Cortina Winter Olympics?,2026-02-13 03:21:27,80.0000,79.97,10,5
0x6c522e87157c9b48058589abee26f6458b9a6bb4dda9fe670847d411d18a822b,Will Helen Hoffmann (GER) win the gold medal for Winter Olympics 2026: XC - Women's Cross Country Interval Start Free at the 2026 Milano Cortina Winter Olympics?,2026-02-13 03:21:27,80.0000,79.96,4,2
0x1e4fdfdc43b6c4a8d24e9cfe749c8b549ce355d24bc3796ff989a048e50933f2,Will Krista Parmakoski (FIN) win the gold medal for Winter Olympics 2026: XC - Women's Cross Country Interval Start Free at the 2026 Milano Cortina Winter Olympics?,2026-02-13 03:20:49,80.0000,79.96,2,1
0xfc35526866e099db61910c9a686c73589674fe63c317fad8bbee049c360980ff,Will Teresa Stadlober (AUT) win the gold medal for Winter Olympics 2026: XC - Women's Cross Country Interval Start Free at the 2026 Milano Cortina Winter Olympics?,2026-02-13 03:20:09,80.0000,79.97,10,5
0x9e9b4a32eddcbf889194f3120df5407e7c8cf7d6f62da1d21ff27256788711c5,Games Total: O/U 2.5,2026-02-13 03:18:49,2520.0000,2518.76,72,36
0x9da8d371c84fd0d59b1895760a96c0d7a70dbb28519fb2215e48f4c702cffbe5,Will Kristin Austgulen Fosnaes (NOR) win the gold medal for Winter Olympics 2026: XC - Women's Cross Country Interval Start Free at the 2026 Milano Cortina Winter Olympics?,2026-02-13 03:18:31,80.0000,79.96,4,2
0x91c5fec46713a669455bbf6ee208cb1b26e9683d879174fd02bc6df57f3328f6,Little Rock Trojans vs. Western Illinois Leathernecks (W),2026-02-13 03:07:17,243.2520,242.65,8,4
0x21827e98e57383824926f4b9bdaf8140803c690b763f0c83a8697bd64a6d0f37,LoL: Team Paradox vs Team Phantasma (BO2) - HLL Regular Season,2026-02-13 03:07:17,14.7600,14.75,2,1
0x78d4b568ba9b169a95970d5d56d4fc9d1929212f83798dadc2eac98fad344a34,LoL: Baam Esports vs Anubis Gaming (BO3) - Arabian League Elimination Phase,2026-02-13 03:02:51,2200.0000,2198.92,67,33
0xb139d72a2da77fffeb130640e1723bd27b87d8fb1292580e843db05e0ff4bd82,LoL: Skillcamp Esport vs Galions (BO1) - LFL Invitational Super Group,2026-02-13 02:43:47,2520.0000,2518.76,73,36
0x08c38b39e9195848c0293438603870318b1ad0e96327effb78a598cf0d30ca1d,Will Dong Min Shin (KOR) win the gold medal for Winter Olympics 2026: Speed Skating ST - Men's 1000m at the 2026 Milano Cortina Winter Olympics?,2026-02-13 01:07:17,140.1200,140.05,2,1
0x21fe3ad320170053572268488f933ec8d0533caf1b84389e0c8ff6e87dc25bac,Struff vs. Bublik: Match O/U 21.5,2026-02-13 01:06:51,969.9800,969.51,34,17
0xdd52459f508f5f1b6bc0f59cc2911da22a3650bc6733dce84ffacb3d37990291,Will Jens Van’t Wout (NED) win the gold medal for Winter Olympics 2026: Speed Skating ST - Men's 1000m at the 2026 Milano Cortina Winter Olympics?,2026-02-13 01:05:17,363.6600,363.48,12,6
0x7bc2a06f6ff294c6489b328271a4dc37e09a36a248b681ae4c4d6bd0a7e44fb7,Will Daeheon Hwang (KOR) win the gold medal for Winter Olympics 2026: Speed Skating ST - Men's 1000m at the 2026 Milano Cortina Winter Olympics?,2026-02-13 01:04:37,130.1200,130.05,6,3
0x6c76d17a501103af737a012067ea34fc9663d902a737c441869d1bcf48bf1b9c,Will Stijn Desmet (BEL) win the gold medal for Winter Olympics 2026: Speed Skating ST - Men's 1000m at the 2026 Milano Cortina Winter Olympics?,2026-02-13 01:01:17,130.0000,129.94,6,3
0xbf1ce4cb8d87ae6908aea748808db69306c350f7a840b1e39ef478d9121fa836,Will Gaon Choi (KOR) win the gold medal for Snowboard Halfpipe - Women's at the 2026 Milano Cortina Winter Olympics?,2026-02-13 00:47:01,2610.0000,2608.72,86,41
0xe5ea67cef797c25c09fee8074c6e4b43f3c3a4600aa65f9c0b61ff5589e09d65,Will Sara Shimizu (JPN) win the gold medal for Snowboard Halfpipe - Women's at the 2026 Milano Cortina Winter Olympics?,2026-02-13 00:40:21,562.2600,561.98,18,9
0xcd09a4cef27e7b563c63a2befb729622d645690f2341bc87fb3fb260dcb475d6,CA Paranaense vs. Santos FC: O/U 1.5,2026-02-13 00:38:01,2540.0000,2538.75,74,37
0x4423bafd2779bf49e972287746328724e94ad67ba8221c4eae30bf0a81e6ca44,Olympiacos B.C. vs. KK Crvena Zvezda,2026-02-13 00:01:13,1682.8600,1682.02,53,24
0xd967ca14c1c720ec32c7be02a734848da6e4d07fa30c54d9a3b2f0602a47b07f,Valencia vs. ASVEL Lyon-Villeurbanne,2026-02-12 23:48:51,2610.0000,2608.72,85,41
0x4fb1ee614983491ecccbe0caf8d653adc37a3e1cd4e234a813beac1ebe2e95e4,Will ARKO Petroleum Corp. not IPO before April 2026?,2026-02-12 23:48:17,39.7000,39.69,6,3
0x238a89cc821a50a657d006e09ef6a9a9f02cfc1734f9081020422a774244a18c,Valorant: GIANTX GC vs Gentle Mates GC (BO3) - VCT Game Changers EMEA Group Stage,2026-02-12 23:01:53,1910.0000,1902.36,72,35
0x5442e087e297cef19fd08a58cb012bf0d29fea252088e36f012452b18e4fbf7d,Counter-Strike: HAVU vs ALLINNERS (BO3) - NODWIN Clutch Series Play-In Group A,2026-02-12 22:49:53,407.8200,407.62,11,4
0x29b348e3ea9dc1e5bc3ac65fd68f0ca8768aa693e06483925cd01b2b5d42b55d,Counter-Strike: ASTRAL vs Nexus (BO3) - CCT Europe Series #15 Group Stage,2026-02-12 22:47:03,1910.0000,1909.06,77,35
0xc9d31fe8608e2587041f487d44e31855367daed2f044988e161934f1b873bcda,Will Al Hazem SC vs. Al Okhdood SC end in a draw?,2026-02-12 22:42:59,1910.0000,1909.07,70,35
0x4dbb5f859e5f3caeac02cf53ce031c9722eaefd07706a495c299e547926766f2,Kennesaw State Owls vs. Western Kentucky Hilltoppers (W),2026-02-12 21:11:49,587.3600,587.08,30,14
0x03f46e8025a487aaa8fe58efce8185141cb07d9bf5834a6f0aa526dd1ea41996,Counter-Strike: 9INE vs PCIFIC - Map 2 Winner,2026-02-12 20:50:49,609.1000,608.81,30,15
0x0a968ac8517e5cefc223496933aab0a55d4079c1620b37addac262be2e479e33,Valorant: Coalesce vs VR2 (BO3) - VCL NORTH//EAST Group A,2026-02-12 20:47:27,25.0400,25.03,4,2
0x12952e65df6c0a886d576c8e9760b77894dd99a778ab011099d105cbb6fb6180,Valorant: UNIWAY vs Bonk (BO3) - VCL NORTH//EAST Group B,2026-02-12 20:38:05,1910.0000,1909.07,70,35
0xc2d96496412e4d458263b6d3daa60489ac4f124f565f04e84df7cbf5625a82c2,Will Sandrine Tas (BEL) win the gold medal for Winter Olympics 2026: Speed Skating - Women's 5000m at the 2026 Milano Cortina Winter Olympics?,2026-02-12 20:38:05,1850.0000,1849.10,70,35
0x59aa17361cc6c2c37efb4c06a0185d49b76f236805378d67c91a5f1243516acb,Map Handicap: Keyd (-1.5) vs FOLHA AMARELA (+1.5),2026-02-12 20:27:59,1910.0000,1909.07,70,35
0x56aef4548507e902d7c1f9579019c083f21497f4c76d6404622488546aa97bdc,Counter-Strike: Keyd vs FOLHA AMARELA (BO3) - CCT South America Series #8 Playoffs,2026-02-12 20:26:01,1626.9600,1626.17,70,31
0x5e845e0be0aaefbc5e6e5ca0b6aefc6993ad65e9250f0e990cf2e0ccc909ac5f,Map Handicap: FNC (-1.5) vs Sinners (+1.5),2026-02-12 20:23:57,1665.2600,1664.45,56,28
0x7c9d60dada3d91360c36cbd252cfa89f93c141952a74a45b7f7ccb0086019632,Valorant: Barça eSports GC vs ZennIT Orange GC - Map 2 Winner,2026-02-12 19:37:13,20.0000,19.92,2,1
0x5f7680901649329215c48324e70e3c40ab9b4987e28aa1effdb6b1928125e7e0,Counter-Strike: Leo Team vs WHITEBIRD - Map 2 Winner,2026-02-12 19:24:51,737.1600,736.80,32,16
0xe345ba19132635be74880e2cb2ad4fd58bf8bdd71a969f2eba55f61da6228163,KHL: Barys Astana vs. SKA St. Petersburg,2026-02-12 19:17:31,1910.0000,1909.07,71,35
0x4065cf18ca0bbcebbe894c35caf1f5b499b705a5d02fd9f1c241a5040b4166d6,Counter-Strike: magic vs ex-GANK Esports (BO3) - IstabuLAN Playoffs,2026-02-12 19:14:41,50.0000,49.98,2,1
0xf7be1953d0452257dac55c44d1a3ee9c3046984da1e1de62f46b29ef1e3867ee,Counter-Strike: HyperSpirit vs Ursa (BO3) - CCT Europe Closed Qualifier: Series #16 Group C,2026-02-12 19:14:35,703.3000,702.96,29,12
0xc6fbf03d9cb0a006f2da970f644fc7270eef91ffacebbf58f001d877edac0f8c,Counter-Strike: HyperSpirit vs Ursa - Map 2 Winner,2026-02-12 19:12:01,47.5800,47.56,4,2
0x99f874c589f7b9ce71ac36ba96ed4bb06bd33b53d64bee8dad874d43fac0ed80,Minaur vs. Wawrinka: Match O/U 21.5,2026-02-12 18:44:39,1230.6400,1230.04,50,25
0x88f7ccb5032fa057b51e3a19611a2890a0afda5438f0cea01ac8c0e3db5e8974,Counter-Strike: Leo Team vs WHITEBIRD - Map 1 Winner,2026-02-12 18:36:55,6.2400,6.24,2,1
0xec5529149a5e4fe16db84fbce049f335d6dbae67374114fde171f523acc87608,Counter-Strike: HyperSpirit vs Ursa - Map 1 Winner,2026-02-12 18:35:51,39.2200,39.20,4,2
0xfb7cc700513a210a79e5987b2a864fab36f1bb9a9166f99bd1b7ed0d06121867,Counter-Strike: Misa Esports vs ex-FUT Academy (BO3) - United21 Playoffs,2026-02-12 18:31:11,20.0000,19.99,2,1
0xe3c3034ac8c6892da3d8b94dcbbc5a3b1ed18ee9dc6e2886a8273e6448e8d5c0,KHL: Sibir Novosibirsk vs. Lada Togliatti,2026-02-12 17:10:53,940.2600,939.80,35,16
0x6ec11ec877170092d32101098e07eb2ecb70ef0e578bb54d601081803246d3d6,Honor of Kings: Tenacity vs Hydra Esports - Game 3 Winner,2026-02-12 16:57:05,203.3200,203.22,6,3
0x8d9fac39008847b9d43e8f8c88d04a724300b80f8be9a1c2d67b9f876fd1931a,Honor of Kings: Tenacity vs Hydra Esports - Game 2 Winner,2026-02-12 16:31:05,191.1200,191.02,4,2
0xa88153b47be45fcbecb39c607c91c1048a207799028b23c29ab1c01b13efc0a8,Total Kills Over/Under 33.5 in Game 2?,2026-02-12 15:33:31,760.0000,759.63,28,14
0xa8fef132d27230d3d06749df83de92ce7b58fa601bb205309357061ccdaf86f9,Total Kills Over/Under 31.5 in Game 3?,2026-02-12 15:25:49,224.7000,224.59,6,3
0xb70e7468cbd7388b9d4e71b5cc9af0b775b0b05ae5cab4b2bd3f288c47b301ce,Total Kills Over/Under 30.5 in Game 3?,2026-02-12 15:25:49,53.5800,53.55,4,2
0x8166bf10cbb0ad52286b97d8d6f1f9a91160846b3f8e4f9c4785e3f2e73272fd,Counter-Strike: BIG EQUIPA vs kONO.ECF (BO3) - CCT Europe Series #15 Group Stage,2026-02-12 15:23:53,1910.0000,1909.07,70,35
0xafdcc7344fa5d7e0285e7e6321a87efa778d3656daa3677fb7035a2032ae734e,Total Kills Over/Under 32.5 in Game 4?,2026-02-12 15:23:25,53.5400,53.52,8,4
0xaf49c40a6b0653803e1c574d3c0026d5ea2dfb0474f58eadfab713be6ab08f46,Counter-Strike: BASEMENT BOYS vs Pigeons - Map 1 Winner,2026-02-12 15:21:31,549.8400,549.58,25,12
0xeb96289aad884fa27e9bae674e8751722fd2d59cf895d8dca3b6ee3f6c442542,Total Kills Over/Under 32.5 in Game 1?,2026-02-12 15:20:23,173.5800,173.50,8,4
0xc03a1aaab5b43f0046d6b3e2807c18ca9d0c0fe059180a317a409cf0062a1067,Total Kills Over/Under 33.5 in Game 5?,2026-02-12 15:18:31,0.6200,0.62,2,1
0x66ef36bc7c2df9e7c4825d6156ca56d0513c69be74bec48eb78dd0c2e21b0cf0,Honor of Kings: Team WE vs TOP Esports Armor - Game 1 Winner,2026-02-12 14:49:19,50.4000,50.37,6,3
0x7ccd45b955bc2757cdef658a206c0cd6197fb53f7538b6f7046686c6d7061783,Counter-Strike: PRIME vs Pigeons - Map 2 Winner,2026-02-12 14:22:21,1930.0000,1929.05,70,35
0x07989338f2e34acef22c474aa76376aa00d361957e72dbee65427aef4ebd35d6,Game Handicap: Hero (-1.5) vs Rogue Warriors (+1.5),2026-02-12 13:57:25,10.0000,10.00,2,1
0x0318bcc94a07ae9b2e9d723ed4f7a9b529999c5dd6f78613246e36906423cd52,Honor of Kings: Hero JiuJing vs Rogue Warriors - Game 4 Winner,2026-02-12 13:55:55,10.0000,10.00,2,1
0x1ff28c14e33d92170bc1e0318e0286a435bb61ebb1a132df76b98443ccf6b944,Games Total: O/U 4.5,2026-02-12 13:55:23,10.0000,10.00,2,1
0xf9c840a446a6f4ebc4d5c05d2db85b2775af45486885c9b170887d66ef4a67ce,Khachanov vs. Munar: Set 1 Games O/U 8.5,2026-02-12 13:34:19,18.1800,18.17,2,1
0x37e3f230a75525effab277dc95ef834fa0fc39c500e783b1ecf550c12d29ecac,Khachanov vs. Munar: Set 1 Games O/U 10.5,2026-02-12 13:34:19,147.2800,147.21,8,4
0x13e0f57de70cf10a0314420e6788d28baa9520ef61477d15e6bfa9048ae82968,Counter-Strike: GenOne vs ALGO Esports - Map 2 Winner,2026-02-12 13:18:53,301.4000,301.25,8,4
0x51278c82be9d46f16cb8d09f48aad90079249978edaad34379d8d22c53c07992,Dallas Open: Taylor Fritz vs Brandon Nakashima,2026-02-12 12:29:45,1440.0000,1439.30,56,28
0xfba631ead477e58265634fef4cadc1dc4b39d7cb9b65cee6dea927efeb22fffb,Spread: Florida Gators (-7.5),2026-02-12 12:29:45,1670.0000,1669.19,64,32
0x322d05a11a55f13e2a8703be64e1a961f0a2ad9c036a445fae70a56127044dd4,Will CA Mineiro vs. Clube do Remo end in a draw?,2026-02-12 12:29:45,1870.0000,1869.09,71,33
0xaf42c2170dcfd1a369a3dad47c9830c9660437c3cda6e212729034d3ce9c86a2,West Georgia Wolves vs. North Alabama Lions: O/U 143.5,2026-02-12 12:29:45,394.7800,394.59,16,8
0xdd618ede5776fd6f41945719fd993cfb70394927200430bf9e90a7b439b4f8f9,Knicks vs. 76ers: 1H O/U 114.5,2026-02-12 12:29:45,1013.2800,1012.79,30,14
0x46de344a6551e46a670f33f20ce44d762f8015ee49213ce6c53ddcfacc72f448,Boston Terriers vs. Army Black Knights: O/U 140.5,2026-02-12 12:29:45,1790.0000,1789.13,66,33
0x4be7055cf6c8e19066d44c79491ca93203cea0a93cbbcc59ae7512da7099d639,Hawks vs. Hornets: 1H Moneyline,2026-02-12 12:29:45,1910.0000,1909.07,70,35
0x062c465c5724a8b821b24a5216a38916710e1b5a3ce3fe85e342aea0d315207b,Mirassol FC vs. Cruzeiro EC: O/U 3.5,2026-02-12 12:29:45,1910.0000,1909.07,70,35
0xf3e543faeafddd34aee2fcfbd8a2fe55c6347713fd5f170ad7e62ac450b6dcfe,1H Spread: Hornets (-3.5),2026-02-12 12:29:45,225.4600,224.46,16,8
0x3c802bbf357c1691c6c3d8f0dda1b227b4fb561ca78c425e96e5080080d2f74a,West Georgia Wolves vs. North Alabama Lions: O/U 144.5,2026-02-12 12:29:45,199.3000,198.80,8,4
0xff748f4024f8b1dffff268c9afc2c692df5dab566e853a5e278719f8a2b0bc77,Counter-Strike: GenOne vs ALGO Esports - Map 1 Winner,2026-02-12 12:05:19,31.4000,31.39,4,2
0x081f8b80763f48d25bbca93bfffa74732993323dfab4f329d52ebb279a2562e5,Counter-Strike: PRIME vs Pigeons - Map 1 Winner,2026-02-12 12:02:27,1267.1000,1266.48,42,21
0xc02e599f29eb1682f5c60d10ea2f499166017d0bfa88852393fde106e5a8275a,Games Total: O/U 3.5,2026-02-12 11:34:45,1930.0000,1929.05,70,35
0x24e322b6a17576c50e2255a93e033c9cb52c26bcfb8e446e845e138dd224fce1,Honor of Kings: Royal Never Give Up vs EDward Gaming (BO5) - King Pro League Stage 2 Group B,2026-02-12 11:34:45,30.0000,29.98,2,1
0xbfd695328adc1630123333fa41c15d78dacc26bee0ae12fd7fbbfba7a9ac6e7c,LoL: Vitality.Bee vs French Flair (BO1) - LFL Invitational Super Group,2026-02-12 09:49:23,180.0000,179.91,10,5
0x4cab5d1c94a581822c029426082a9efe25550c6de924092235cfdce0a52e84a9,De'Anthony Melton: Rebounds O/U 3.5,2026-02-12 09:06:31,340.0000,339.83,18,9
