tokenId,市场命题,最近交易时间,数量,金额USDC,笔数,买入钱包地址数
114706549210990232160012028456964264689529694042116199799443170623269136274968,Will $MARU reach $600M in Q1?,2026-02-11 14:31:15,605.0000,604.42,29,29
40076022407162785934749095543139380734605491519014463015568775518362095939367,T20 World Cup: Australia vs Ireland (Game 1) - Completed match?,2026-02-11 14:25:35,605.0000,604.42,29,29
33821799849800798283078021870832711390843843837039787416663583745238837650915,Will $MARU reach $700M in Q1?,2026-02-11 14:25:17,605.0000,604.42,29,29
37837954617459495830151102196034017048556989535631759893485818843093177548066,Set 1 Winner: Khachanov vs Jong,2026-02-11 13:31:11,355.6644,352.48,18,15
55730074448080383636527607519504972216303810568346290714425406890587225094416,Set Handicap: Fucsovics (-1.5) vs Ouden (+1.5),2026-02-11 13:22:07,505.9900,505.50,26,25
63623548190681269237639616767468797363721493177452355922669063722413164039846,Set 1 Winner: Tsitsipas vs Rinderknech,2026-02-11 13:03:27,1.5400,1.54,1,1
29450684109552333590514376154828980115308704848350009310588648371105783439440,Tsitsipas vs. Rinderknech: Set 1 Games O/U 8.5,2026-02-11 12:55:23,33.3800,33.35,3,3
28453647262982882724142788502792502034719836125131641831885162032062782686966,Tsitsipas vs. Rinderknech: Set 1 Games O/U 9.5,2026-02-11 12:54:21,38.3800,38.35,3,3
46426246173636725278365246744990121917046763933075017900934271776122999515790,Total Kills Over/Under 36.5 in Game 2?,2026-02-11 11:50:27,127.5000,127.39,12,12
29059250292819867047602565415872600024615014828053940959093709178958021932854,T20 World Cup: Afghanistan vs South Africa (Game 1),2026-02-11 11:21:25,605.0000,604.42,29,29
87514684974550597880336902222606772622067860823156508551751423806955419575735,LoL: Invictus Gaming vs Oh My God (BO5) - LPL Knights Rivals,2026-02-11 11:11:07,1210.0000,1208.21,58,29
4816994653430890051274967167851242174746663581812984863838897764998568317487,LoL: Invictus Gaming vs Oh My God - Game 3 Winner,2026-02-11 11:05:07,1210.0000,1208.21,58,29
23673501819387392722911516903269726128725745413186006876689214080272362834925,Counter-Strike: Metizport vs Lazer Cats - Map 1 Winner,2026-02-11 10:55:35,257.0100,256.76,14,14
78910069641057711446282825089956512875521974484225239699474212595861833514905,First Blood in Game 2?,2026-02-11 10:37:01,466.3900,465.45,25,24
24272693802352075045032540115085155505187389865270173334822293540691485375400,LoL: Invictus Gaming vs Oh My God - Game 1 Winner,2026-02-11 10:15:27,1210.0000,1208.84,58,29
32761740649500015583862056079536554365581336941118102156052360330070873473092,Total Kills Over/Under 41.5 in Game 3?,2026-02-11 10:08:49,89.9800,89.90,8,7
114741314456887156594223020291257669496256921666034555087218856733582718463887,Total Kills Over/Under 45.5 in Game 3?,2026-02-11 09:27:59,41.0000,40.96,5,5
113319765058471301952848339008246866174306806128220763451261357966615943045024,Total Kills Over/Under 39.5 in Game 3?,2026-02-11 09:27:17,605.0000,604.42,29,29
42127039483231530938088226667878870153141709245900515199673297344918526975233,Honor of Kings: Weibo Gaming vs KuaiShow Gaming - Game 1 Winner,2026-02-11 08:12:11,102.6400,102.56,13,13
38923491815283122408819161771372994623299233668824856430893130430992298455594,Total Kills Over/Under 29.5 in Game 2?,2026-02-11 08:02:03,11.6200,11.61,2,2
85877995348221813301411358295293856280343346806448527552378152589964596811815,LeBron James: Assists O/U 7.5,2026-02-11 07:44:31,109.9900,109.88,3,3
3846784505872481664380005028914831688307436810043849604358154005484973449147,Will CA Bucaramanga win on 2026-02-10?,2026-02-11 06:45:25,20.0000,19.98,3,2
4576885457553962387680859305198863434568576662554474348228851312944741763693,Will the 2026 Big Game be the most viewed Big Game ever?,2026-02-11 06:36:01,605.0000,603.21,29,29
8019494124369320165783117017281515460804752413450223016774402556771592315191,Valorant: Chivas Esports vs Tezcat Gaming (BO3) - VCL Latin America North Group Stage,2026-02-11 06:34:11,39.1100,39.07,1,1
111319660260689470714914414028899946415144037671888572152380186874669420434171,Spread: Utah State Aggies (-20.5),2026-02-11 06:08:45,605.0000,604.42,29,29
83691334558734008503146472923792082533808279387330450988545420655428189029556,Will Llaneros FC vs. AD Pasto end in a draw?,2026-02-11 06:03:09,605.0000,604.42,29,29
114032840303034757198661172927650175462362577139471197214757717003183228150154,Will Cúcuta Deportivo FC vs. Independiente Medellín end in a draw?,2026-02-11 05:51:39,7.1400,7.13,1,1
40695225796455543126071620621502747036393716797494611880895341002130523844806,Will CD Tolima win on 2026-02-10?,2026-02-11 05:45:59,57.4300,57.37,7,5
62478633101114688059553277326116023507291063304584221680647436489908444302613,Set 1 Winner: Shapovalov vs Jodar,2026-02-11 05:28:31,11.6700,11.66,1,1
89507145347589628800468684769785711749532374666066322220623444368728427283274,Cooper Flagg: Points O/U 21.5,2026-02-11 05:22:57,413.0900,412.70,23,23
113654463591899364866435748700123820735308872885332992400845895440381892950342,Clippers vs. Rockets: O/U 213.5,2026-02-11 05:00:47,605.0000,604.42,31,29
12163367486556231663155948486580478939170236287212174058261022397102359841586,Will AD Pasto win on 2026-02-10?,2026-02-11 04:45:23,605.0000,604.42,29,29
16205750019153628140592473923665760419572381462055869634651175541971470632814,Games Total: O/U 2.5,2026-02-11 04:40:51,24.6100,24.59,2,2
48631407397910352886415728463286370742914977322510560583644490332844781665195,Will Super Bowl LX have between 120M and 124M viewers?,2026-02-11 04:24:27,565.0000,564.45,24,24
32293001606395788877227999691377830225987399474620136445452330293182296605633,Clippers vs. Rockets: 1H O/U 102.5,2026-02-11 03:41:15,32.7800,32.75,1,1
394754118823154730550417219702835337747706759031521953571725773410853397238,Virginia Cavaliers vs. Florida State Seminoles,2026-02-11 03:14:23,565.0000,564.45,24,24
31293257239823181687361544230023076950158913265978615146035994408652121806179,Clippers vs. Rockets: 1H O/U 103.5,2026-02-11 03:08:17,26.8600,26.83,1,1
10818450068149987887589595050710096746617628699830281810644558664882217887955,Will Super Bowl LX have between 128M and 132M viewers?,2026-02-11 02:47:53,605.0000,604.42,30,29
38179110285503958803495843181552274412552995104638040468707626197155970072705,Deportivo Táchira FC vs. Club The Strongest: Both Teams to Score,2026-02-11 02:42:11,116.5600,115.53,16,14
99116704456000522437412259736640825454091492250451863987960432059620593071548,George Mason Patriots vs. Richmond Spiders: O/U 140.5,2026-02-11 02:17:23,146.9700,146.83,7,7
108880498564880181168166470998182086771045463278677907222176858094130573027180,George Mason Patriots vs. Richmond Spiders: O/U 139.5,2026-02-11 02:17:15,110.0000,109.90,7,7
34327276653999895879787449437269366489066094434496340108121721657463091432948,Spread: BYU Cougars (-3.5),2026-02-11 02:16:59,100.0000,99.92,12,12
92029849818676360413932869360936986680690591210860885146778060395433593193374,Will Super Bowl LX have between 124M and 128M viewers?,2026-02-11 02:08:19,605.0000,604.42,29,29
77371323284810373185306206815491660073952920048711433591739598775855877359326,Games Total: O/U 2.5,2026-02-11 01:51:01,605.0000,604.42,29,29
96825292804685549132261297339322524397960282972415617195754813332058791806758,Milwaukee Panthers vs. IU Indy Jaguars: O/U 160.5,2026-02-11 01:33:13,605.0000,604.42,29,29
92667485196187495107444592135080956825786450290324023325131288958664202308567,Will Heart of Midlothian FC win on 2026-02-10?,2026-02-11 01:22:05,145.0000,144.87,8,8
55505969907544222377143786593510517335997810550347913994908605042414810224741,Will Oxford United FC win on 2026-02-14?,2026-02-11 01:17:17,154.9000,154.76,8,8
63390966900958176033386114117379822507859223190545333209891388082233440021283,Rotterdam Open: Zizou Bergs vs Hamad Medjedovic,2026-02-11 01:03:49,605.0000,604.42,29,29
88823625440884298038448169287172679403234540853705065525659784007046009612699,Counter-Strike: ShindeN vs Vasco Esports - Map 2 Winner,2026-02-11 00:15:37,23.0000,22.95,1,1
110451355710201840943090861806084514795917123505406090710444176245956923571630,Dallas Open: Flavio Cobolli vs Jack Pinnington Jones,2026-02-10 23:53:15,605.0000,604.42,29,29
113909973486126889687137960677602413308107408746238460939806973749261505340370,SSC Napoli vs. Como 1907: O/U 2.5,2026-02-10 22:43:19,145.6200,145.48,9,7
80974799870895890474707838551967884573511283597800780422842043245148991343710,Set 1 Winner: Cobolli vs Jones,2026-02-10 22:24:43,200.0000,198.40,14,14
16188763700166183073903725840505227036584711402197442295661045957470820779044,Leicester City FC vs. Southampton FC: O/U 2.5,2026-02-10 22:18:31,450.0000,449.57,22,21
95794467385069403420667848692006664359038158373619375637122919539558871262876,Leicester City FC vs. Southampton FC: O/U 3.5,2026-02-10 22:16:13,355.0000,354.67,22,22
94900576078258984495047325823465191521629080489557164217609568106639847981011,Leicester City FC vs. Southampton FC: Both Teams to Score,2026-02-10 22:15:43,355.0000,354.67,22,22
75254268376251704654757910395764049040993629080640249795736366233436878547598,Will Hertha BSC win on 2026-02-10?,2026-02-10 21:48:39,425.0000,424.58,13,13
114883484497774888724506977146942469915618115366939450290005053007039202000395,Will Leicester City FC win on 2026-02-14?,2026-02-10 21:47:01,570.0000,569.45,25,25
103236908559667050789283381020230819746531034121684680689745310379592616823840,Counter-Strike: Johnny Speeds vs Nuclear TigeRES - Map 2 Winner,2026-02-10 21:46:23,10.4100,10.40,2,2
11747181828858208896620153826867891806966724232358195841534943671689711239474,Counter-Strike: Alliance vs Sinners (BO3) - IEM Atlanta: Global Qualifier Playoffs,2026-02-10 21:44:39,415.0000,414.61,23,23
41040724682762077025657949734467466452367660414184496017747504268793079163626,UC Sampdoria vs. Palermo FC: O/U 3.5,2026-02-10 21:40:45,605.0000,604.42,34,29
11735258239121917004714402298885216641302630186114662585443694038218349189575,Virtus Entella vs. Cesena FC: O/U 2.5,2026-02-10 21:37:41,310.3500,310.06,20,16
105523047342908012011842526468611910563477735037279697598825507620114883579947,Will Sweden win the gold medal for Winter Olympics 2026: Curling - Mixed Doubles at the 2026 Milano Cortina Winter Olympics?,2026-02-10 21:31:01,505.0000,504.52,32,28
41087047863484192715823971684864006095328934987854954826299159428809532566450,UC Sampdoria vs. Palermo FC: Both Teams to Score,2026-02-10 21:01:45,605.0000,604.42,30,29
8821393578854743063367090163155245210827279455912830232243837627905787632416,Counter-Strike: BASEMENT BOYS vs CYBERSHOKE Esports (BO3) - IEM Atlanta: Global Qualifier Playoffs,2026-02-10 20:57:07,10.0000,9.99,1,1
25762533842490977969808144731916708158369747063141342255647959074688433438217,Map Handicap: FA (-1.5) vs ex-KRÜ Esports (+1.5),2026-02-10 20:55:33,605.0000,600.16,29,29
36407737532959139210944019519431722797665208675050951060359779006517888217469,KHL: Neftekhimik Nizhnekamsk vs. SKA St. Petersburg,2026-02-10 20:50:55,605.0000,604.43,34,29
62414056229639403368316993947140078036793675929911020353618928072426638055358,Rainbow Six Siege: Weibo Gaming vs Team Secret (BO3) - Six Invitational Playoffs,2026-02-10 20:30:55,67.5000,67.45,9,9
41309921812872618505859246006052732019622763195767824291418603318731229854490,UC Sampdoria vs. Palermo FC: O/U 2.5,2026-02-10 20:21:49,605.0000,604.43,32,29
108209392483820144729330567265003637550256499332589973699911130741331529880377,Will USA win the gold medal for Winter Olympics 2026: Curling - Mixed Doubles at the 2026 Milano Cortina Winter Olympics?,2026-02-10 20:21:39,605.0000,604.42,29,29
41724964506700596167168873642635254470707707689777089166063162650728763762686,LoL: Lille Esport vs BK ROG Esports (BO1) - LFL Invitational Super Group,2026-02-10 20:08:03,393.9300,393.54,19,16
52699712428901962192736027833996903528867458158535165017805057452306566093962,Siena Saints vs. Rider Broncs: O/U 135.5,2026-02-10 20:04:21,10.0000,9.91,1,1
92294654362676081991487393206335751620120564082129585483932966161537837975451,UC Sampdoria vs. Palermo FC: O/U 1.5,2026-02-10 19:51:57,605.0000,604.42,35,29
385705458970364844078639123024479199765870465684963112628641880558765240475,Parks vs. Zheng: Match O/U 21.5,2026-02-10 19:36:23,50.8900,50.85,7,7
100559000245598015454303790352175463332889807341616441717784504322905048736168,Set Handicap: Zheng (-1.5) vs Parks (+1.5),2026-02-10 19:28:43,15.1900,15.18,3,3
91086892513667424922126135953574254702779319619975909439549269766939064188904,KHL: Lada Togliatti vs. Torpedo,2026-02-10 18:44:27,20.0000,19.98,2,2
32731916210869033157224770189830464608552404710892224433023733778612711485364,Barrios vs. Wild: Set 1 Games O/U 8.5,2026-02-10 18:00:49,53.3000,53.25,6,5
7747031419454964878487518271135344074308333832201237982451586860657675746096,Barrios vs. Wild: Set 1 Games O/U 9.5,2026-02-10 18:00:05,30.4600,30.43,4,4
109692141411359476703204694189465122949654421833208948139592546910577959954531,Counter-Strike: BetBoom Team vs ENCE - Map 1 Winner,2026-02-10 17:32:31,25.8700,25.84,3,3
75426820629954968848567396476880954751835501341901457061900629974310198480096,Counter-Strike: ex-KRÜ Esports vs FOLHA AMARELA - Map 1 Winner,2026-02-10 17:32:23,535.0000,534.48,21,21
47630566837698008676714112299049591212740135631728375334539834190217108455658,Barrios vs. Wild: Set 1 Games O/U 10.5,2026-02-10 17:30:25,10.0000,9.99,1,1
3044011055578567516720908032141300430815603010798580675161145298003818883414,Will Maja Dahlqvist (SWE) win the gold medal for Winter Olympics 2026: XC - Women's Cross Country Sprint Classic at the 2026 Milano Cortina Winter Olympics?,2026-02-10 17:19:59,7.0600,7.05,1,1
10266656288855413826621488004612868900827864352225395368932612946947256696721,Set 1 Winner: Osorio vs Siniakova,2026-02-10 17:19:05,140.6500,140.51,5,4
88913207979845489326906527518454212117435004838718380096841583162036810475002,Valentova vs. Muchova: Set 1 Games O/U 10.5,2026-02-10 17:06:23,545.0000,544.47,22,22
62939627544592140678594307798461174320901556859249389499754340667587056359569,Wang vs. Rybakina: Set 1 Games O/U 10.5,2026-02-10 17:04:01,605.0000,604.42,30,29
111865782429029226984494053644890810134782209712618839091646187618812053374235,Wang vs. Rybakina: Set 1 Games O/U 9.5,2026-02-10 17:02:39,605.0000,604.42,29,29
46391058374311543982577221248222862172989078047795844194752844523609569124235,Wang vs. Rybakina: Set 1 Games O/U 8.5,2026-02-10 17:02:13,605.0000,604.42,29,29
38761535522805213653127272787235481923318467727302396073665064887925230406292,Set 1 Winner: Wang vs Rybakina,2026-02-10 17:01:17,605.0000,604.42,29,29
94452401790903106407765577410774376844161541835604099948408266017578066259219,Will Birk Ruud (NOR) win the gold medal for Ski Slopestyle - Men's at the 2026 Milano Cortina Winter Olympics?,2026-02-10 16:52:09,414.5100,414.12,24,23
55501631779874131563710674326737661379274759085139094162995124806999535240445,Rainbow Six Siege: Wildcard Gaming vs FaZe Clan - Game 1 Winner,2026-02-10 16:21:21,4.0000,4.00,1,1
60961767219905898446605491228638512170437270652663116945868243538644687343849,Counter-Strike: Bebop vs Washington - Map 2 Winner,2026-02-10 16:09:57,525.0000,524.49,21,20
14765521567199492667764266295800636987445610807196258365169111142076597841034,Will Jonna Sundling (SWE) win the gold medal for Winter Olympics 2026: XC - Women's Cross Country Sprint Classic at the 2026 Milano Cortina Winter Olympics?,2026-02-10 15:52:49,385.6000,385.24,21,21
1394826776088013441367890753520840194156032883714628686827509701280612007973,Total Kills Over/Under 26.5 in Game 3?,2026-02-10 15:48:37,62.1400,62.09,8,8
91349459294516651385740459500052548346239411022144514199882098773024388724871,Total Kills Over/Under 27.5 in Game 3?,2026-02-10 15:48:35,114.8800,114.78,9,9
104599633365396963761317730004313301490322349255738775492120525550244186172094,Karlsruher SC vs. TSV Fortuna 95 Düsseldorf: Both Teams to Score,2026-02-10 15:27:45,475.7200,475.27,25,25
29729533393964252131678406810435630191496460500843605605842817542755156198663,Games Total: O/U 4.5,2026-02-10 15:22:57,250.2700,250.02,10,10
25916032798728754939998000327641793059962314900457518362417926135171367141988,Map Handicap: ENCE (-1.5) vs CYBERSHOKE Esports (+1.5),2026-02-10 15:22:35,51.3500,51.31,7,7
47876607307974636262021300012139841832857056863199388471199432021884397501519,KHL: Sibir Novosibirsk vs. HC Sochi,2026-02-10 15:21:23,368.2800,367.54,19,17
